YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,OO,4531,N430SW,BIS,MSP,1710,1712,2,10,1722,83,83,69,386,1831,4,1833,1835,2,0,0,,,,,,
2015,1,2,5,OO,4536,N453SW,CWA,MSP,1710,1702,-8,7,1709,71,51,37,175,1746,7,1821,1753,-28,0,0,,,,,,
2015,1,2,5,OO,5448,N937SW,RDM,SFO,1710,1700,-10,13,1713,95,89,67,462,1820,9,1845,1829,-16,0,0,,,,,,
2015,1,2,5,MQ,3227,N610MQ,ORD,SGF,1710,1733,23,12,1745,98,100,83,438,1908,5,1848,1913,25,0,0,,2,0,23,0,0
2015,1,2,5,OO,5412,N941SW,ORD,MKE,1710,1708,-2,35,1743,48,63,16,67,1759,12,1758,1811,13,0,0,,,,,,
2015,1,2,5,UA,372,N848UA,MSP,SFO,1711,1739,28,13,1752,257,220,204,1589,1916,3,1928,1919,-9,0,0,,,,,,
2015,1,2,5,UA,1699,N73278,BOS,SFO,1711,1719,8,11,1730,417,404,386,2704,2056,7,2108,2103,-5,0,0,,,,,,
2015,1,2,5,EV,4086,N14972,HRL,IAH,1711,1749,38,13,1802,69,79,50,295,1852,16,1820,1908,48,0,0,,10,0,6,32,0
2015,1,2,5,OO,6274,N794SK,MCI,DEN,1711,1730,19,6,1736,114,116,89,533,1805,21,1805,1826,21,0,0,,2,0,0,19,0
2015,1,2,5,OO,4786,N548CA,SLC,DEN,1711,1757,46,20,1817,92,89,59,391,1916,10,1843,1926,43,0,0,,0,0,29,14,0
2015,1,2,5,OO,5233,N771SK,ORD,ASE,1711,1757,46,21,1818,181,170,147,1013,1945,2,1912,1947,35,0,0,,0,0,0,35,0
2015,1,2,5,DL,1199,N946DL,STL,ATL,1712,1727,15,11,1738,96,100,79,484,1957,10,1948,2007,19,0,0,,4,0,0,15,0
2015,1,2,5,EV,4377,N15985,JAX,EWR,1712,1743,31,11,1754,137,138,111,820,1945,16,1929,2001,32,0,0,,1,0,0,31,0
2015,1,2,5,EV,5360,N861AS,DHN,ATL,1712,1728,16,52,1820,58,95,31,170,1951,12,1910,2003,53,0,0,,37,0,16,0,0
2015,1,2,5,OO,5519,N905SW,MSO,DEN,1712,1706,-6,40,1746,118,134,86,679,1912,8,1910,1920,10,0,0,,,,,,
2015,1,2,5,UA,1747,N24729,EWR,SNA,1713,1732,19,18,1750,387,373,348,2434,2038,7,2040,2045,5,0,0,,,,,,
2015,1,2,5,B6,1119,N281JB,JFK,CLT,1713,1710,-3,34,1744,124,126,87,541,1911,5,1917,1916,-1,0,0,,,,,,
2015,1,2,5,DL,2598,N912DN,MKE,MSP,1713,1711,-2,15,1726,81,98,77,297,1843,6,1834,1849,15,0,0,,15,0,0,0,0
2015,1,2,5,US,1775,N741UW,PHL,AUS,1714,1709,-5,15,1724,242,270,248,1430,2032,7,2016,2039,23,0,0,,23,0,0,0,0
2015,1,2,5,EV,6139,N13118,DSM,DEN,1714,1713,-1,15,1728,121,131,95,589,1803,21,1815,1824,9,0,0,,,,,,
2015,1,2,5,OO,5177,N727SK,DAL,IAH,1714,1822,68,23,1845,69,88,50,216,1935,15,1823,1950,87,0,0,,19,0,0,68,0
2015,1,2,5,OO,7387,N270YV,EKO,SLC,1714,1701,-13,5,1706,66,53,45,200,1851,3,1920,1854,-26,0,0,,,,,,
2015,1,2,5,US,451,N112US,TPA,CLT,1715,1711,-4,17,1728,99,102,74,507,1842,11,1854,1853,-1,0,0,,,,,,
2015,1,2,5,US,572,N659AW,SLC,PHX,1715,1734,19,13,1747,98,86,69,507,1856,4,1853,1900,7,0,0,,,,,,
2015,1,2,5,US,894,N587UW,RSW,CLT,1715,1710,-5,19,1729,111,117,86,600,1855,12,1906,1907,1,0,0,,,,,,
2015,1,2,5,US,1723,N770UW,PIT,CLT,1715,1705,-10,11,1716,89,87,62,366,1818,14,1844,1832,-12,0,0,,,,,,
2015,1,2,5,US,1871,N128UW,BWI,CLT,1715,1708,-7,12,1720,89,79,60,361,1820,7,1844,1827,-17,0,0,,,,,,
2015,1,2,5,US,1976,N110UW,BDL,CLT,1715,1708,-7,14,1722,128,132,106,644,1908,12,1923,1920,-3,0,0,,,,,,
2015,1,2,5,VX,315,N851VA,MCO,LAX,1715,1731,16,11,1742,340,310,289,2218,1931,10,1955,1941,-14,0,0,,,,,,
2015,1,2,5,VX,945,N634VA,LAX,SFO,1715,1852,97,12,1904,75,72,54,337,1958,6,1830,2004,94,0,0,,0,0,0,94,0
2015,1,2,5,WN,1003,N438WN,ATL,FLL,1715,1730,15,18,1748,110,111,90,581,1918,3,1905,1921,16,0,0,,1,0,6,9,0
2015,1,2,5,WN,146,N442WN,ATL,MCO,1715,1717,2,13,1730,85,86,63,404,1833,10,1840,1843,3,0,0,,,,,,
2015,1,2,5,WN,1580,N488WN,BDL,BWI,1715,1728,13,7,1735,75,67,55,283,1830,5,1830,1835,5,0,0,,,,,,
2015,1,2,5,WN,383,N630WN,PHX,ABQ,1715,1747,32,18,1805,60,80,47,328,1852,15,1815,1907,52,0,0,,20,0,0,32,0
2015,1,2,5,WN,2288,N910WN,PHX,ELP,1715,1753,38,14,1807,65,68,51,347,1858,3,1820,1901,41,0,0,,3,0,26,12,0
2015,1,2,5,WN,738,N627SW,PHX,LAS,1715,1750,35,10,1800,65,57,43,255,1743,4,1720,1747,27,0,0,,0,0,27,0,0
2015,1,2,5,WN,2391,N775SW,BNA,MCO,1715,1835,80,18,1853,105,114,89,616,2122,7,2000,2129,89,0,0,,9,0,2,78,0
2015,1,2,5,WN,1595,N521SW,DAL,AUS,1715,1758,43,13,1811,50,61,44,189,1855,4,1805,1859,54,0,0,,11,0,11,32,0
2015,1,2,5,WN,1730,N635SW,DEN,IND,1715,1849,94,11,1900,135,133,115,977,2255,7,2130,2302,92,0,0,,0,0,31,61,0
2015,1,2,5,WN,2317,N760SW,DEN,SFO,1715,1834,79,16,1850,160,146,124,967,1954,6,1855,2000,65,0,0,,0,0,21,44,0
2015,1,2,5,WN,37,N514SW,HOU,CRP,1715,1745,30,8,1753,50,52,40,187,1833,4,1805,1837,32,0,0,,2,0,0,30,0
2015,1,2,5,WN,3225,N920WN,HOU,MDW,1715,1822,67,11,1833,145,130,112,937,2025,7,1940,2032,52,0,0,,0,0,3,49,0
2015,1,2,5,WN,4644,N764SW,STL,PHX,1715,1901,106,9,1910,215,197,182,1262,2112,6,1950,2118,88,0,0,,0,0,17,71,0
2015,1,2,5,WN,1743,N906WN,LAS,DAL,1715,1759,44,10,1809,160,157,136,1067,2225,11,2155,2236,41,0,0,,0,0,39,2,0
2015,1,2,5,WN,1627,N269WN,LAS,ELP,1715,1717,2,10,1727,95,88,76,583,1943,2,1950,1945,-5,0,0,,,,,,
2015,1,2,5,WN,1099,N8618N,MCO,AUS,1715,1710,-5,15,1725,170,165,146,994,1851,4,1905,1855,-10,0,0,,,,,,
2015,1,2,5,WN,287,N8327A,MCO,BWI,1715,1725,10,7,1732,130,116,104,787,1916,5,1925,1921,-4,0,0,,,,,,
2015,1,2,5,WN,4113,N659SW,MCO,MEM,1715,1728,13,12,1740,130,115,99,684,1819,4,1825,1823,-2,0,0,,,,,,
2015,1,2,5,WN,1070,N409WN,MDW,BNA,1715,1748,33,6,1754,85,79,59,395,1853,14,1840,1907,27,0,0,,0,0,17,10,0
2015,1,2,5,WN,3592,N644SW,MDW,DCA,1715,,,,,105,,,601,,,2000,,,0,1,A,,,,,
2015,1,2,5,WN,3226,N964WN,MDW,EWR,1715,1756,41,28,1824,125,126,89,711,2053,9,2020,2102,42,0,0,,1,0,41,0,0
2015,1,2,5,WN,279,N917WN,MDW,STL,1715,1752,37,13,1805,65,67,51,251,1856,3,1820,1859,39,0,0,,2,0,31,6,0
2015,1,2,5,WN,4096,N359SW,MSP,PHX,1715,1745,30,18,1803,215,207,181,1276,2004,8,1950,2012,22,0,0,,0,0,2,20,0
2015,1,2,5,WN,2205,N388SW,SAN,SJC,1715,1737,22,14,1751,80,82,64,417,1855,4,1835,1859,24,0,0,,2,0,0,22,0
2015,1,2,5,WN,1654,N731SA,SAT,STL,1715,1744,29,7,1751,120,102,92,786,1923,3,1915,1926,11,0,0,,,,,,
2015,1,2,5,AA,247,N5ERAA,LAX,KOA,1715,1716,1,14,1730,350,341,324,2504,2054,3,2105,2057,-8,0,0,,,,,,
2015,1,2,5,AA,1091,N501AA,DFW,PHX,1715,1750,35,17,1807,160,146,125,868,1912,4,1855,1916,21,0,0,,0,0,0,21,0
2015,1,2,5,AA,1389,N4XRAA,DFW,LAS,1715,1823,68,11,1834,180,155,139,1055,1853,5,1815,1858,43,0,0,,0,0,0,43,0
2015,1,2,5,AA,1466,N574AA,DFW,PIT,1715,1751,36,18,1809,150,145,121,1067,2110,6,2045,2116,31,0,0,,0,0,0,30,1
2015,1,2,5,AA,1679,N3GMAA,TPA,ORD,1715,1715,0,15,1730,175,163,138,1012,1848,10,1910,1858,-12,0,0,,,,,,
2015,1,2,5,AA,2239,N3CDAA,ORD,DCA,1715,1712,-3,9,1721,105,87,76,612,1937,2,2000,1939,-21,0,0,,,,,,
2015,1,2,5,AS,863,N508AS,PDX,OGG,1715,1707,-8,9,1716,373,395,382,2562,2138,4,2128,2142,14,0,0,,,,,,
2015,1,2,5,B6,471,N638JB,BOS,SJC,1715,1758,43,17,1815,399,398,378,2689,2133,3,2054,2136,42,0,0,,0,0,17,25,0
2015,1,2,5,B6,989,N228JB,BOS,DCA,1715,1711,-4,17,1728,102,93,72,399,1840,4,1857,1844,-13,0,0,,,,,,
2015,1,2,5,DL,2062,N319US,MSP,BOS,1715,1742,27,17,1759,164,140,119,1124,2058,4,2059,2102,3,0,0,,,,,,
2015,1,2,5,DL,800,N931DN,RDU,ATL,1715,1720,5,14,1734,99,93,70,356,1844,9,1854,1853,-1,0,0,,,,,,
2015,1,2,5,DL,884,N362NW,LGA,DEN,1715,1718,3,23,1741,287,277,245,1620,1946,9,2002,1955,-7,0,0,,,,,,
2015,1,2,5,DL,1059,N1602,HNL,JFK,1715,1739,24,20,1759,585,559,530,4983,0749,9,0800,0758,-2,0,0,,,,,,
2015,1,2,5,DL,1193,N901DE,DFW,ATL,1715,1859,104,17,1916,124,133,94,731,2150,22,2019,2212,113,0,0,,9,0,104,0,0
2015,1,2,5,DL,1717,N918DH,ORD,MSP,1715,1728,13,15,1743,90,102,84,334,1907,3,1845,1910,25,0,0,,12,0,13,0,0
2015,1,2,5,DL,1785,N366NB,PIT,MSP,1715,1739,24,8,1747,139,145,135,726,1902,2,1834,1904,30,0,0,,6,0,24,0,0
2015,1,2,5,DL,2202,N361NW,LAS,ATL,1715,1720,5,18,1738,223,233,207,1747,0005,8,2358,0013,15,0,0,,15,0,0,0,0
2015,1,2,5,DL,2272,N960DN,SRQ,ATL,1715,1939,144,10,1949,100,104,72,444,2101,22,1855,2123,148,0,0,,4,0,0,144,0
2015,1,2,5,DL,2493,N301DQ,BHM,ATL,1715,1826,71,18,1844,60,56,30,134,2014,8,1915,2022,67,0,0,,0,0,55,12,0
2015,1,2,5,EV,5159,N604QX,BOS,ATL,1715,1717,2,18,1735,183,188,160,946,2015,10,2018,2025,7,0,0,,,,,,
2015,1,2,5,EV,5295,N846AS,MDT,DTW,1715,1713,-2,6,1719,101,80,69,371,1828,5,1856,1833,-23,0,0,,,,,,
2015,1,2,5,EV,5425,N884AS,ABE,DTW,1715,1710,-5,7,1717,110,97,84,425,1841,6,1905,1847,-18,0,0,,,,,,
2015,1,2,5,EV,5353,N751EV,CLE,ATL,1715,1710,-5,6,1716,122,109,98,554,1854,5,1917,1859,-18,0,0,,,,,,
2015,1,2,5,EV,6104,N11137,ISN,DEN,1715,1709,-6,11,1720,120,108,79,576,1739,18,1815,1757,-18,0,0,,,,,,
2015,1,2,5,F9,1120,N919FR,CLE,RSW,1715,1823,68,6,1829,170,146,132,1025,2041,8,2005,2049,44,0,0,,0,0,0,44,0
2015,1,2,5,F9,283,N953FR,STL,DEN,1715,1740,25,12,1752,141,139,120,770,1852,7,1836,1859,23,0,0,,0,0,0,23,0
2015,1,2,5,HA,5,N381HA,LAS,HNL,1715,1728,13,15,1743,380,399,369,2762,2152,15,2135,2207,32,0,0,,0,0,19,9,4
2015,1,2,5,MQ,3158,N8EGMQ,ORD,CLE,1715,1727,12,18,1745,68,66,41,315,1926,7,1923,1933,10,0,0,,,,,,
2015,1,2,5,MQ,3162,N606MQ,CVG,DFW,1715,1838,83,16,1854,160,173,149,812,2023,8,1855,2031,96,0,0,,13,0,9,74,0
2015,1,2,5,MQ,3199,N854MQ,GSO,LGA,1715,1758,43,20,1818,100,89,65,461,1923,4,1855,1927,32,0,0,,0,0,0,32,0
2015,1,2,5,MQ,3295,N806MQ,RDU,JFK,1715,1727,12,40,1807,110,131,81,427,1928,10,1905,1938,33,0,0,,21,0,0,12,0
2015,1,2,5,EV,4336,N11199,IAD,MSP,1715,1714,-1,15,1729,175,186,164,908,1913,7,1910,1920,10,0,0,,,,,,
2015,1,2,5,MQ,3647,N614MQ,GRK,DFW,1715,1732,17,10,1742,50,51,30,134,1812,11,1805,1823,18,0,0,,1,0,0,17,0
2015,1,2,5,MQ,3633,N608MQ,ORD,EVV,1715,1715,0,14,1729,63,61,44,273,1813,3,1818,1816,-2,0,0,,,,,,
2015,1,2,5,OO,4593,N445SW,CID,MSP,1715,1712,-3,37,1749,67,109,69,220,1858,3,1822,1901,39,0,0,,39,0,0,0,0
2015,1,2,5,OO,4791,N437SW,GRB,MSP,1715,1714,-1,18,1732,72,87,64,252,1836,5,1827,1841,14,0,0,,,,,,
2015,1,2,5,OO,5165,N754SK,DEN,BZN,1715,1824,69,21,1845,110,101,76,524,2001,4,1905,2005,60,0,0,,0,0,0,60,0
2015,1,2,5,OO,5563,N945SW,BOI,DEN,1715,1701,-14,13,1714,112,116,86,649,1840,17,1907,1857,-10,0,0,,,,,,
2015,1,2,5,UA,746,N422UA,LAX,SFO,1716,1718,2,20,1738,85,80,56,337,1834,4,1841,1838,-3,0,0,,,,,,
2015,1,2,5,UA,1158,N53442,MIA,EWR,1716,1754,38,16,1810,189,167,143,1085,2033,8,2025,2041,16,0,0,,0,0,13,3,0
2015,1,2,5,B6,138,N635JB,MCO,BDL,1716,1721,5,14,1735,156,147,129,1050,1944,4,1952,1948,-4,0,0,,,,,,
2015,1,2,5,EV,5122,N937EV,MLU,ATL,1716,1711,-5,11,1722,92,96,64,448,1926,21,1948,1947,-1,0,0,,,,,,
2015,1,2,5,MQ,3620,N507MQ,BNA,ORD,1716,1757,41,11,1808,105,126,67,409,1915,48,1901,2003,62,0,0,,21,0,6,35,0
2015,1,2,5,UA,389,N833UA,AUS,SFO,1717,1814,57,12,1826,240,206,190,1504,1936,4,1917,1940,23,0,0,,0,0,2,21,0
2015,1,2,5,UA,509,N457UA,LGA,DEN,1717,1711,-6,26,1737,280,298,247,1620,1944,25,1957,2009,12,0,0,,,,,,
2015,1,2,5,DL,1514,N910DE,FLL,LGA,1717,1712,-5,16,1728,178,174,148,1076,1956,10,2015,2006,-9,0,0,,,,,,
2015,1,2,5,EV,4362,N13133,MSP,IAH,1717,1759,42,20,1819,188,208,171,1034,2110,17,2025,2127,62,0,0,,20,0,17,0,25
2015,1,2,5,EV,6126,N18557,ELM,ORD,1717,1718,1,10,1728,123,128,108,566,1816,10,1820,1826,6,0,0,,,,,,
2015,1,2,5,OO,4498,N449SW,BIL,SLC,1717,1711,-6,14,1725,86,84,59,387,1824,11,1843,1835,-8,0,0,,,,,,
2015,1,2,5,OO,6242,N495CA,GTF,DEN,1717,1714,-3,51,1805,112,144,83,624,1928,10,1909,1938,29,0,0,,29,0,0,0,0
2015,1,2,5,OO,6390,N106SY,SFO,MCI,1717,1716,-1,15,1731,216,213,194,1499,2245,4,2253,2249,-4,0,0,,,,,,
2015,1,2,5,DL,1430,N945DN,MSP,ORD,1718,1731,13,15,1746,91,73,50,334,1836,8,1849,1844,-5,0,0,,,,,,
2015,1,2,5,EV,5202,N916EV,ATL,LEX,1718,1714,-4,12,1726,72,69,53,304,1819,4,1830,1823,-7,0,0,,,,,,
2015,1,2,5,EV,5721,N834AS,IAD,BDL,1718,1714,-4,18,1732,79,73,51,326,1823,4,1837,1827,-10,0,0,,,,,,
2015,1,2,5,EV,5672,N11192,LCH,IAH,1718,1710,-8,16,1726,52,78,51,127,1817,11,1810,1828,18,0,0,,18,0,0,0,0
2015,1,2,5,EV,4346,N12142,IAD,OKC,1718,1743,25,26,1809,198,234,202,1136,2031,6,1936,2037,61,0,0,,36,0,25,0,0
2015,1,2,5,NK,912,N512NK,MCO,ORD,1718,1711,-7,17,1728,182,171,147,1005,1855,7,1920,1902,-18,0,0,,,,,,
2015,1,2,5,DL,2066,N953DL,PBI,LGA,1719,1716,-3,14,1730,171,159,138,1035,1948,7,2010,1955,-15,0,0,,,,,,
2015,1,2,5,DL,959,N930DN,MCI,MSP,1719,1724,5,15,1739,86,106,84,393,1903,7,1845,1910,25,0,0,,25,0,0,0,0
2015,1,2,5,EV,4087,N16999,IND,EWR,1719,1709,-10,19,1728,121,140,108,645,1916,13,1920,1929,9,0,0,,,,,,
2015,1,2,5,EV,5602,N853AS,LFT,ATL,1719,1749,30,10,1759,96,89,69,503,2008,10,1955,2018,23,0,0,,0,0,0,23,0
2015,1,2,5,OO,6364,N983SW,PSP,SFO,1719,1843,84,1,1844,96,74,67,421,1951,6,1855,1957,62,0,0,,0,0,0,62,0
2015,1,2,5,OO,5211,N903SW,DEN,OKC,1719,1801,42,33,1834,94,122,81,495,2055,8,1953,2103,70,0,0,,28,0,42,0,0
2015,1,2,5,OO,4997,N765SK,SAT,IAH,1719,1750,31,22,1812,55,66,38,191,1850,6,1814,1856,42,0,0,,21,0,0,21,0
2015,1,2,5,UA,249,N217UA,IAD,IAH,1720,1747,27,25,1812,201,227,180,1190,2012,22,1941,2034,53,0,0,,26,0,27,0,0
2015,1,2,5,UA,580,N445UA,STL,SFO,1720,1829,69,8,1837,268,244,229,1735,2026,7,1948,2033,45,0,0,,0,0,19,26,0
2015,1,2,5,UA,1569,N77871,IAD,LAX,1720,1735,15,19,1754,341,356,315,2288,2009,22,2001,2031,30,0,0,,15,0,15,0,0
2015,1,2,5,UA,1022,N19136,EWR,IAH,1720,1736,16,16,1752,241,272,240,1400,2052,16,2021,2108,47,0,0,,31,0,16,0,0
2015,1,2,5,UA,1025,N69813,BOS,ORD,1720,1736,16,12,1748,180,204,142,867,1910,50,1920,2000,40,0,0,,24,0,16,0,0
2015,1,2,5,US,475,N566UW,MCO,CLT,1720,1720,0,13,1733,99,109,87,468,1900,9,1859,1909,10,0,0,,,,,,
2015,1,2,5,US,608,N550UW,TPA,PHX,1720,1723,3,12,1735,280,254,238,1788,1933,4,2000,1937,-23,0,0,,,,,,
2015,1,2,5,US,640,N538UW,MCO,PHX,1720,1721,1,13,1734,283,267,250,1849,1944,4,2003,1948,-15,0,0,,,,,,
2015,1,2,5,US,1861,N644AW,FLL,CLT,1720,1716,-4,13,1729,118,116,97,631,1906,6,1918,1912,-6,0,0,,,,,,
2015,1,2,5,VX,755,N626VA,SEA,SFO,1720,1720,0,17,1737,125,118,96,679,1913,5,1925,1918,-7,0,0,,,,,,
2015,1,2,5,WN,2086,N624SW,PHX,ONT,1720,1746,26,10,1756,65,65,51,325,1747,4,1725,1751,26,0,0,,0,0,19,7,0
2015,1,2,5,WN,2560,N912WN,BWI,BOS,1720,1727,7,9,1736,85,74,57,369,1833,8,1845,1841,-4,0,0,,,,,,
2015,1,2,5,WN,2857,N8609A,BWI,MDW,1720,1728,8,9,1737,130,124,106,611,1823,9,1830,1832,2,0,0,,,,,,
2015,1,2,5,WN,1793,N431WN,DAL,MDW,1720,1744,24,12,1756,130,114,97,793,1933,5,1930,1938,8,0,0,,,,,,
2015,1,2,5,WN,2527,N374SW,DAL,STL,1720,1751,31,14,1805,95,89,69,546,1914,6,1855,1920,25,0,0,,0,0,9,16,0
2015,1,2,5,WN,2344,N8307K,DCA,AUS,1720,1719,-1,14,1733,230,230,211,1315,2004,5,2010,2009,-1,0,0,,,,,,
2015,1,2,5,WN,264,N792SW,DEN,TUL,1720,1814,54,11,1825,85,95,79,541,2044,5,1945,2049,64,0,0,,10,0,26,28,0
2015,1,2,5,WN,2299,N245WN,TPA,BNA,1720,1742,22,13,1755,110,106,87,612,1822,6,1810,1828,18,0,0,,0,0,7,11,0
2015,1,2,5,WN,1735,N784SW,LAS,DEN,1720,1747,27,10,1757,110,106,88,628,2025,8,2010,2033,23,0,0,,0,0,0,23,0
2015,1,2,5,WN,1644,N288WN,MCO,MSY,1720,1734,14,17,1751,105,111,89,551,1820,5,1805,1825,20,0,0,,6,0,5,9,0
2015,1,2,5,WN,240,N233LV,MCO,STL,1720,1739,19,16,1755,150,151,129,882,1904,6,1850,1910,20,0,0,,1,0,19,0,0
2015,1,2,5,WN,1915,N556WN,MDW,SDF,1720,1720,0,6,1726,65,58,47,271,1913,5,1925,1918,-7,0,0,,,,,,
2015,1,2,5,WN,1353,N399WN,PHX,SLC,1720,1752,32,18,1810,90,102,81,507,1931,3,1850,1934,44,0,0,,12,0,1,31,0
2015,1,2,5,WN,1668,N945WN,PVD,BWI,1720,1730,10,6,1736,85,73,63,327,1839,4,1845,1843,-2,0,0,,,,,,
2015,1,2,5,WN,521,N216WR,RDU,MCO,1720,1746,26,6,1752,105,93,81,534,1913,6,1905,1919,14,0,0,,,,,,
2015,1,2,5,AA,93,N3CLAA,ORD,SAN,1720,1716,-4,13,1729,255,247,228,1723,1917,6,1935,1923,-12,0,0,,,,,,
2015,1,2,5,AA,95,N3GAAA,JFK,SAN,1720,1721,1,31,1752,380,387,352,2446,2044,4,2040,2048,8,0,0,,,,,,
2015,1,2,5,AA,111,N3LXAA,ORD,SNA,1720,1717,-3,14,1731,260,256,236,1726,1927,6,1940,1933,-7,0,0,,,,,,
2015,1,2,5,AA,1213,N5BRAA,SFO,DFW,1720,1820,60,19,1839,205,239,206,1464,0005,14,2245,0019,94,0,0,,34,0,0,60,0
2015,1,2,5,AA,1560,N855AA,MIA,DFW,1720,1718,-2,18,1736,208,186,153,1121,1909,15,1948,1924,-24,0,0,,,,,,
2015,1,2,5,AS,11,N469AS,EWR,SEA,1720,1714,-6,13,1727,385,393,373,2402,2040,7,2045,2047,2,0,0,,,,,,
2015,1,2,5,AS,341,N796AS,PSP,SFO,1720,1715,-5,7,1722,87,82,68,421,1830,7,1847,1837,-10,0,0,,,,,,
2015,1,2,5,AS,767,N467AS,BWI,SEA,1720,1723,3,36,1759,340,371,330,2335,2029,5,2000,2034,34,0,0,,34,0,0,0,0
2015,1,2,5,B6,487,N828JB,BOS,LAX,1720,1739,19,15,1754,395,393,371,2611,2105,7,2055,2112,17,0,0,,0,0,17,0,0
2015,1,2,5,B6,1402,N517JB,FLL,JFK,1720,1718,-2,31,1749,171,183,144,1069,2013,8,2011,2021,10,0,0,,,,,,
2015,1,2,5,DL,855,N556NW,DTW,SLC,1720,1718,-2,13,1731,244,232,214,1481,1905,5,1924,1910,-14,0,0,,,,,,
2015,1,2,5,DL,1251,N671DN,ATL,SNA,1720,1715,-5,14,1729,300,268,250,1919,1839,4,1920,1843,-37,0,0,,,,,,
2015,1,2,5,DL,1838,N927AT,ATL,DCA,1720,1719,-1,17,1736,101,93,69,547,1845,7,1901,1852,-9,0,0,,,,,,
2015,1,2,5,DL,2462,N335NW,MSP,MCI,1720,1724,4,12,1736,90,87,69,393,1845,6,1850,1851,1,0,0,,,,,,
2015,1,2,5,EV,5440,N927EV,BTR,ATL,1720,1721,1,10,1731,88,88,62,448,1933,16,1948,1949,1,0,0,,,,,,
2015,1,2,5,EV,5736,N832AS,IAD,LGA,1720,1717,-3,17,1734,90,64,43,229,1817,4,1850,1821,-29,0,0,,,,,,
2015,1,2,5,EV,5950,N18102,ORD,XNA,1720,1715,-5,17,1732,107,117,93,522,1905,7,1907,1912,5,0,0,,,,,,
2015,1,2,5,EV,6079,N14960,ORD,CID,1720,1732,12,12,1744,65,54,38,196,1822,4,1825,1826,1,0,0,,,,,,
2015,1,2,5,F9,1151,N214FR,CLE,ORD,1720,1726,6,10,1736,85,87,59,315,1735,18,1745,1753,8,0,0,,,,,,
2015,1,2,5,F9,1255,N951FR,LGA,MIA,1720,1716,-4,28,1744,200,215,160,1096,2024,27,2040,2051,11,0,0,,,,,,
2015,1,2,5,MQ,2970,N617MQ,FAR,ORD,1720,1713,-7,12,1725,120,99,78,557,1843,9,1920,1852,-28,0,0,,,,,,
2015,1,2,5,MQ,2955,N628MQ,MGM,DFW,1720,1809,49,9,1818,130,129,109,622,2007,11,1930,2018,48,0,0,,0,0,8,40,0
2015,1,2,5,MQ,3080,N658MQ,ORD,PIA,1720,1712,-8,16,1728,58,49,29,130,1757,4,1818,1801,-17,0,0,,,,,,
2015,1,2,5,MQ,3168,N609MQ,PNS,DFW,1720,1919,119,9,1928,125,143,125,604,2133,9,1925,2142,137,0,0,,18,0,0,119,0
2015,1,2,5,MQ,3183,N651MQ,MSN,DFW,1720,1740,20,11,1751,155,173,148,821,2019,14,1955,2033,38,0,0,,18,0,0,20,0
2015,1,2,5,MQ,3500,N648MQ,ORD,OMA,1720,1718,-2,13,1731,93,84,69,416,1840,2,1853,1842,-11,0,0,,,,,,
2015,1,2,5,MQ,3536,N530MQ,RDU,LGA,1720,1713,-7,16,1729,99,89,68,431,1837,5,1859,1842,-17,0,0,,,,,,
2015,1,2,5,NK,212,N509NK,STT,FLL,1720,1723,3,25,1748,184,186,153,1107,1921,8,1924,1929,5,0,0,,,,,,
2015,1,2,5,OO,4514,N8903A,TUS,SLC,1720,1716,-4,18,1734,115,121,97,601,1911,6,1915,1917,2,0,0,,,,,,
2015,1,2,5,NK,356,N531NK,LAS,ORD,1720,1726,6,11,1737,212,204,187,1514,2244,6,2252,2250,-2,0,0,,,,,,
2015,1,2,5,OO,3493,N224AG,SBA,PDX,1720,1713,-7,7,1720,135,133,123,784,1923,3,1935,1926,-9,0,0,,,,,,
2015,1,2,5,OO,6288,N702SK,DEN,ATL,1720,1804,44,31,1835,159,180,143,1199,2258,6,2159,2304,65,0,0,,21,0,22,22,0
2015,1,2,5,OO,4538,N822SK,MSP,BNA,1720,1720,0,14,1734,133,116,94,695,1908,8,1933,1916,-17,0,0,,,,,,
2015,1,2,5,OO,6314,N121SY,ORD,BOI,1720,1727,7,15,1742,236,225,206,1437,2008,4,2016,2012,-4,0,0,,,,,,
2015,1,2,5,OO,6491,N961SW,DEN,BIS,1720,1726,6,37,1803,101,114,72,516,2015,5,2001,2020,19,0,0,,13,0,0,6,0
2015,1,2,5,UA,1004,N77295,LAX,ITO,1721,1910,109,15,1925,346,340,319,2449,2244,6,2107,2250,103,0,0,,0,0,20,83,0
2015,1,2,5,AA,1137,N016AA,IAD,MIA,1721,1716,-5,14,1730,169,192,138,921,1948,40,2010,2028,18,0,0,,18,0,0,0,0
2015,1,2,5,AS,50,N765AS,SCC,BRW,1721,1714,-7,17,1731,48,57,37,204,1808,3,1809,1811,2,0,0,,,,,,
